date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
10:July:2016:17:34:45	19.6875	20.2500	20.9375	82.20	20.30
10:July:2016:17:35:16	19.6250	20.0625	20.8750	80.30	20.30
10:July:2016:17:35:47	19.7500	20.2500	21.0000	80.40	20.30
10:July:2016:17:36:18	19.7500	20.3125	20.9375	81.60	20.30
10:July:2016:17:36:49	19.8125	20.3750	21.0000	79.60	20.30
10:July:2016:17:37:20	19.8750	20.4375	21.0000	81.90	20.40
10:July:2016:17:37:51	19.6875	20.1875	20.8750	80.80	20.40
10:July:2016:17:38:23	19.7500	20.1875	20.8125	78.70	20.40
10:July:2016:17:38:54	19.7500	20.3125	20.8750	79.50	20.40
10:July:2016:17:39:25	19.5000	20.0625	20.8750	79.10	20.50
10:July:2016:17:39:56	19.6250	20.1875	20.9375	78.10	20.40
10:July:2016:17:40:27	19.7500	20.3125	21.0000	78.70	20.40
10:July:2016:17:40:58	19.7500	20.3750	21.0625	79.60	20.50
10:July:2016:17:41:29	19.8750	20.5000	21.1250	78.40	20.50
10:July:2016:17:42:00	19.9375	20.6250	21.2500	78.70	20.50
10:July:2016:17:42:31	19.9375	20.6250	21.2500	77.80	20.50
10:July:2016:17:43:02	19.9375	20.6250	21.2500	79.10	20.50
10:July:2016:17:43:33	20.0625	20.6250	21.2500	78.80	20.60
10:July:2016:17:44:04	20.0000	20.6250	21.3125	79.80	20.60
10:July:2016:17:44:35	20.0000	20.4375	21.2500	79.20	20.60
10:July:2016:17:45:06	19.9375	20.5000	21.1875	78.40	20.70
10:July:2016:17:45:37	20.0000	20.5000	21.2500	77.30	20.70
10:July:2016:17:46:08	19.9375	20.5625	21.3125	78.90	20.70
10:July:2016:17:46:39	20.1250	20.6250	21.3750	78.20	20.70
10:July:2016:17:47:10	20.2500	20.8125	21.5000	79.30	20.70
10:July:2016:17:47:41	20.0000	20.6250	21.4375	80.10	20.80
10:July:2016:17:48:12	20.0625	20.5625	21.3750	76.10	20.70
10:July:2016:17:48:43	20.0000	20.5000	21.4375	77.10	20.80
10:July:2016:17:49:15	19.9375	20.4375	21.3125	77.10	20.80
10:July:2016:17:49:46	19.9375	20.5000	21.2500	76.40	20.80
10:July:2016:17:50:17	20.0625	20.5625	21.3750	77.30	20.80
10:July:2016:17:50:48	20.0625	20.5625	21.4375	77.00	20.80
10:July:2016:17:51:19	20.0000	20.5000	21.3750	77.30	20.90
10:July:2016:17:51:50	19.9375	20.3750	21.3750	77.00	20.90
10:July:2016:17:52:21	19.9375	20.3125	21.3125	77.30	20.90
10:July:2016:17:52:52	19.9375	20.3750	21.3125	77.30	21.00
10:July:2016:17:53:23	20.0000	20.3750	21.3750	75.70	20.90
10:July:2016:17:53:54	20.0000	20.3750	21.3750	76.80	21.00
10:July:2016:17:54:25	20.0000	20.5000	21.5000	76.40	20.90
10:July:2016:17:54:56	19.8750	20.2500	21.4375	76.80	21.00
10:July:2016:17:55:27	19.7500	20.0625	21.2500	75.90	21.00
10:July:2016:17:55:58	19.5000	19.6875	21.1250	76.70	20.90
10:July:2016:17:56:29	19.3750	19.4375	20.8750	76.10	20.90
10:July:2016:17:57:00	19.1875	19.2500	20.7500	75.20	20.90
10:July:2016:17:57:31	19.1250	19.2500	20.5625	74.80	20.80
10:July:2016:17:58:02	19.1250	19.3125	20.5625	74.50	20.70
10:July:2016:17:58:33	19.0000	19.2500	20.5625	75.60	20.70
10:July:2016:17:59:04	18.8750	19.1250	20.3750	75.80	20.60
10:July:2016:17:59:36	18.8750	19.1250	20.2500	75.70	20.50
10:July:2016:18:00:07	18.8125	19.0625	20.1875	75.80	20.40
10:July:2016:18:00:38	18.9375	19.1875	20.2500	75.60	20.30
10:July:2016:18:01:09	18.9375	19.2500	20.1250	75.80	20.20
10:July:2016:18:01:40	18.9375	19.1875	20.0625	77.50	20.30
10:July:2016:18:02:11	18.8750	19.2500	20.1250	76.70	20.30
10:July:2016:18:02:42	19.0000	19.3750	20.2500	75.90	20.20
10:July:2016:18:03:13	19.1250	19.5000	20.1875	76.90	20.20
10:July:2016:18:03:44	19.1250	19.5625	20.3125	78.10	20.20
10:July:2016:18:04:15	19.1875	19.6250	20.3125	77.30	20.20
10:July:2016:18:04:46	19.2500	19.5625	20.3125	78.60	20.20
10:July:2016:18:05:17	19.1875	19.5000	20.2500	77.90	20.20
10:July:2016:18:05:48	19.3750	19.7500	20.4375	78.10	20.20
10:July:2016:18:06:19	19.3750	19.6875	20.4375	78.40	20.30
10:July:2016:18:06:50	19.3750	19.8125	20.5000	78.90	20.30
10:July:2016:18:07:21	19.5625	20.1250	20.6250	79.30	20.30
10:July:2016:18:07:52	19.5000	20.0625	20.7500	80.70	20.30
10:July:2016:18:08:23	19.4375	19.8750	20.7500	80.10	20.30
10:July:2016:18:08:54	19.4375	19.9375	20.6250	80.00	20.40
10:July:2016:18:09:25	19.5625	19.9375	20.6250	78.10	20.30
10:July:2016:18:09:57	19.5625	19.9375	20.6250	79.50	20.40
10:July:2016:18:10:28	19.5000	19.8750	20.6250	78.90	20.40
10:July:2016:18:10:59	19.5625	20.0625	20.6875	78.60	20.40
10:July:2016:18:11:30	19.6250	20.1250	20.8125	80.10	20.40
10:July:2016:18:12:01	19.6875	20.1875	20.9375	80.50	20.40
10:July:2016:18:12:32	19.6250	20.1250	20.8125	79.90	20.50
10:July:2016:18:13:03	19.5000	20.0625	20.8125	79.20	20.50
10:July:2016:18:13:34	19.6250	20.1250	20.9375	78.40	20.50
10:July:2016:18:14:05	19.7500	20.3125	20.9375	79.00	20.50
10:July:2016:18:14:36	19.8125	20.4375	21.0625	79.90	20.50
10:July:2016:18:15:07	19.6250	20.1875	21.0000	79.10	20.60
10:July:2016:18:15:38	19.5625	20.0000	20.8125	78.10	20.60
10:July:2016:18:16:09	19.3750	19.7500	20.6875	76.50	20.50
10:July:2016:18:16:40	19.4375	19.7500	20.6875	76.50	20.60
10:July:2016:18:17:11	19.3125	19.6875	20.6875	76.70	20.50
10:July:2016:18:17:42	19.3125	19.6875	20.6875	74.70	20.40
10:July:2016:18:18:13	19.3750	19.7500	20.7500	76.10	20.50
10:July:2016:18:18:44	19.3750	19.7500	20.7500	77.10	20.50
10:July:2016:18:19:15	19.5000	19.8125	20.6875	77.40	20.50
10:July:2016:18:19:47	19.4375	19.8750	20.7500	77.20	20.50
10:July:2016:18:20:18	19.5000	20.0000	20.8750	76.90	20.60
10:July:2016:18:20:49	19.5000	19.9375	20.8125	77.10	20.50
10:July:2016:18:21:20	19.4375	19.8125	20.7500	77.20	20.50
10:July:2016:18:21:51	19.4375	19.8750	20.8750	77.30	20.50
10:July:2016:18:22:22	19.3125	19.8125	20.7500	76.90	20.50
10:July:2016:18:22:53	19.3125	19.7500	20.6875	76.70	20.50
10:July:2016:18:23:24	19.3750	19.7500	20.6875	76.40	20.50
10:July:2016:18:23:55	19.3750	19.7500	20.6875	77.80	20.50
10:July:2016:18:24:26	19.3750	19.7500	20.6250	77.00	20.50
10:July:2016:18:24:57	19.3125	19.8125	20.6875	77.50	20.50
10:July:2016:18:25:28	19.1875	19.6250	20.6875	75.60	20.50
10:July:2016:18:25:59	19.3125	19.5625	20.5625	76.00	20.50
10:July:2016:18:26:30	19.2500	19.5625	20.6250	76.50	20.40
10:July:2016:18:27:01	19.3750	19.7500	20.6875	77.40	20.40
10:July:2016:18:27:32	19.4375	19.8750	20.8125	77.40	20.40
10:July:2016:18:28:40	19.5625	19.9375	20.8750	77.30	20.50
10:July:2016:18:29:11	19.6250	20.0000	20.8750	77.10	20.50
10:July:2016:18:29:42	19.5000	19.9375	20.8750	76.70	20.50
10:July:2016:18:30:13	19.5000	19.8750	20.8125	76.50	20.50
10:July:2016:18:30:44	19.4375	19.8750	20.7500	75.50	20.50
10:July:2016:18:31:15	19.1875	19.6875	20.6875	75.60	20.40
10:July:2016:18:31:46	19.2500	19.6875	20.5625	73.20	20.30
10:July:2016:18:32:17	19.1875	19.6875	20.5625	75.20	20.30
10:July:2016:18:32:48	19.1875	19.5625	20.5625	73.70	20.30
10:July:2016:18:33:20	19.2500	19.6875	20.5625	75.40	20.30
10:July:2016:18:33:51	19.1250	19.5000	20.5000	76.10	20.30
10:July:2016:18:34:22	19.0000	19.3750	20.3750	74.20	20.30
10:July:2016:18:34:53	19.0000	19.4375	20.3750	73.70	20.20
10:July:2016:18:35:24	19.0625	19.5000	20.4375	75.70	20.20
10:July:2016:18:35:55	19.1250	19.5625	20.4375	75.50	20.20
10:July:2016:18:36:26	19.3125	19.8125	20.4375	75.80	20.20
10:July:2016:18:36:57	19.2500	19.7500	20.4375	75.30	20.20
10:July:2016:18:37:28	19.1875	19.6250	20.3750	75.00	20.20
10:July:2016:18:37:59	19.1875	19.5000	20.2500	75.00	20.20
10:July:2016:18:38:30	19.2500	19.6875	20.3125	75.70	20.20
10:July:2016:18:39:01	19.2500	19.8125	20.4375	76.10	20.20
10:July:2016:18:39:32	19.3125	19.8125	20.5000	75.20	20.20
10:July:2016:18:40:03	19.3750	19.8750	20.6250	75.60	20.20
10:July:2016:18:40:34	19.4375	20.0000	20.6250	75.90	20.20
10:July:2016:18:41:05	19.3750	20.0000	20.5625	76.20	20.20
10:July:2016:18:41:36	19.3125	19.8125	20.5000	74.40	20.20
10:July:2016:18:42:07	19.2500	19.6875	20.4375	76.10	20.20
10:July:2016:18:42:38	19.4375	19.8750	20.5625	75.30	20.20
10:July:2016:18:43:09	19.3750	19.8125	20.5625	77.20	20.30
10:July:2016:18:43:40	19.3750	19.7500	20.5625	76.20	20.30
10:July:2016:18:44:11	19.3125	19.7500	20.5000	75.50	20.20
10:July:2016:18:44:43	19.1875	19.6250	20.4375	75.20	20.30
10:July:2016:18:45:14	19.1875	19.6250	20.3750	73.60	20.20
10:July:2016:18:45:45	19.3125	19.6875	20.4375	75.10	20.20
10:July:2016:18:46:16	19.4375	19.8750	20.5000	75.30	20.20
10:July:2016:18:46:47	19.3125	19.7500	20.5625	75.20	20.20
10:July:2016:18:47:18	19.3125	19.8125	20.5625	75.30	20.20
10:July:2016:18:47:49	19.3750	19.8125	20.6250	75.50	20.30
10:July:2016:18:48:20	19.4375	19.9375	20.6250	75.80	20.30
10:July:2016:18:48:51	19.2500	19.6875	20.5625	75.70	20.30
10:July:2016:18:49:22	19.0625	19.4375	20.5000	75.20	20.30
10:July:2016:18:49:53	19.1250	19.4375	20.5000	73.60	20.30
10:July:2016:18:50:24	19.1250	19.4375	20.5000	74.90	20.30
10:July:2016:18:50:55	19.2500	19.6875	20.5625	75.20	20.30
10:July:2016:18:51:26	19.1875	19.6250	20.5625	75.50	20.30
10:July:2016:18:51:57	19.1250	19.5000	20.5000	74.10	20.30
10:July:2016:18:52:28	19.1250	19.5000	20.4375	74.40	20.20
10:July:2016:18:52:59	19.1875	19.5625	20.4375	74.10	20.20
10:July:2016:18:53:30	19.1250	19.5625	20.4375	74.10	20.20
10:July:2016:18:54:01	19.0625	19.5625	20.4375	74.50	20.20
10:July:2016:18:54:32	19.1250	19.5000	20.4375	74.70	20.20
10:July:2016:18:55:04	19.1250	19.5000	20.4375	74.90	20.20
10:July:2016:18:55:35	18.9375	19.3750	20.4375	74.90	20.20
10:July:2016:18:56:06	19.0625	19.3750	20.4375	74.80	20.20
10:July:2016:18:56:37	19.0625	19.4375	20.3750	75.60	20.20
10:July:2016:18:57:08	18.8750	19.2500	20.2500	75.80	20.20
10:July:2016:18:57:39	18.7500	19.1875	20.1250	73.90	20.10
10:July:2016:18:58:10	18.8125	19.1875	20.1250	73.70	20.00
10:July:2016:18:58:41	18.8750	19.1875	20.0625	74.50	20.00
10:July:2016:18:59:12	18.6875	19.1250	19.9375	74.20	20.00
10:July:2016:18:59:43	18.6875	19.0000	19.8750	74.20	19.90
10:July:2016:19:00:14	18.7500	19.0625	19.8125	74.20	19.90
10:July:2016:19:00:45	18.7500	19.1250	19.9375	75.00	19.90
10:July:2016:19:01:16	18.6250	19.0000	19.8125	75.50	19.90
10:July:2016:19:01:47	18.6875	19.0000	19.7500	75.00	19.90
10:July:2016:19:02:18	18.7500	19.0625	19.7500	74.50	19.90
10:July:2016:19:02:49	18.7500	19.0625	19.7500	75.10	19.80
10:July:2016:19:03:20	18.8125	19.1250	19.8125	74.80	19.80
10:July:2016:19:03:51	18.8125	19.1250	19.8750	75.30	19.80
10:July:2016:19:04:22	18.7500	19.0625	19.8125	75.60	19.70
10:July:2016:19:04:54	18.6250	18.9375	19.8125	75.50	19.80
10:July:2016:19:05:25	18.5625	18.8750	19.7500	75.40	19.80
10:July:2016:19:05:56	18.5625	18.8125	19.7500	75.50	19.70
10:July:2016:19:06:27	18.5625	18.8750	19.6875	75.90	19.70
10:July:2016:19:06:58	18.5625	18.8750	19.6875	75.80	19.70
10:July:2016:19:07:29	18.5625	18.9375	19.6875	75.10	19.70
10:July:2016:19:08:00	18.5000	18.8125	19.5625	73.70	19.60
10:July:2016:19:08:31	18.5000	18.8750	19.5625	73.90	19.60
10:July:2016:19:09:02	18.5000	18.8125	19.5000	74.50	19.60
10:July:2016:19:09:33	18.5000	18.7500	19.5625	75.10	19.60
10:July:2016:19:10:04	18.5000	18.7500	19.5000	74.70	19.50
10:July:2016:19:10:35	18.5625	18.8750	19.5000	74.80	19.50
10:July:2016:19:11:06	18.5000	18.8125	19.5625	75.60	19.50
10:July:2016:19:11:37	18.5625	18.8750	19.6250	75.80	19.50
10:July:2016:19:12:08	18.6250	18.9375	19.6250	76.10	19.50
10:July:2016:19:12:39	18.5625	18.8750	19.6875	75.30	19.50
10:July:2016:19:13:10	18.4375	18.7500	19.5000	76.20	19.50
10:July:2016:19:13:41	18.4375	18.7500	19.5000	75.00	19.50
10:July:2016:19:14:12	18.5000	18.7500	19.5625	75.80	19.50
10:July:2016:19:14:43	18.3750	18.6875	19.5000	76.20	19.50
10:July:2016:19:15:15	18.3750	18.6250	19.5000	75.80	19.40
10:July:2016:19:15:46	18.3750	18.6250	19.3750	75.70	19.40
10:July:2016:19:16:17	18.2500	18.5000	19.3125	75.30	19.40
10:July:2016:19:16:48	18.2500	18.5000	19.3125	74.20	19.30
10:July:2016:19:17:19	18.2500	18.4375	19.2500	74.80	19.30
10:July:2016:19:17:50	18.1875	18.5000	19.2500	74.40	19.30
10:July:2016:19:18:21	18.2500	18.5000	19.1250	74.50	19.20
10:July:2016:19:18:52	18.2500	18.5000	19.1875	74.70	19.20
10:July:2016:19:19:23	18.2500	18.5000	19.1875	75.20	19.20
10:July:2016:19:19:54	18.2500	18.5625	19.1875	75.50	19.20
10:July:2016:19:20:25	18.1875	18.5000	19.1250	75.20	19.20
10:July:2016:19:20:56	18.3125	18.5000	19.1250	74.80	19.20
10:July:2016:19:21:27	18.1875	18.5000	19.1875	74.90	19.20
10:July:2016:19:21:58	18.1250	18.5000	19.1875	74.50	19.20
10:July:2016:19:22:29	18.2500	18.5000	19.1250	74.10	19.10
10:July:2016:19:23:00	18.1250	18.4375	19.1250	74.80	19.10
10:July:2016:19:23:31	18.1250	18.4375	19.1250	74.20	19.10
10:July:2016:19:24:02	18.1250	18.4375	19.0625	74.70	19.10
10:July:2016:19:24:33	18.0625	18.3750	19.0625	74.20	19.00
10:July:2016:19:25:04	18.1250	18.3750	19.0625	74.60	19.00
10:July:2016:19:25:36	18.0625	18.5000	19.0000	74.60	19.00
10:July:2016:19:26:07	18.0625	18.4375	19.0625	74.80	19.00
10:July:2016:19:26:38	18.1250	18.4375	19.1250	74.30	18.90
10:July:2016:19:27:09	18.1250	18.4375	19.1250	74.70	18.90
10:July:2016:19:27:40	18.0625	18.4375	19.1250	75.00	19.00
10:July:2016:19:28:11	18.0625	18.4375	19.0625	74.90	18.90
10:July:2016:19:28:42	18.0625	18.4375	19.0625	75.70	18.90
10:July:2016:19:29:13	18.0625	18.5000	19.0625	75.80	18.90
10:July:2016:19:29:44	18.0625	18.4375	19.0000	74.80	18.90
10:July:2016:19:30:15	18.0625	18.3125	19.0000	75.30	18.90
10:July:2016:19:31:29	18.0000	18.2500	18.9375	74.50	18.80
10:July:2016:19:32:00	18.0000	18.3125	18.9375	74.70	18.80
10:July:2016:19:32:31	17.9375	18.2500	18.8750	74.90	18.80
10:July:2016:19:33:02	17.9375	18.3125	18.8750	74.80	18.80
10:July:2016:19:33:33	17.9375	18.2500	18.6875	74.70	18.80
10:July:2016:19:34:04	17.9375	18.2500	18.6875	74.80	18.80
10:July:2016:19:34:35	18.0000	18.2500	18.6875	74.90	18.80
10:July:2016:19:35:06	18.0000	18.1875	18.6875	74.80	18.80
10:July:2016:19:35:37	18.0000	18.2500	18.6875	75.30	18.80
10:July:2016:19:36:08	18.0000	18.3125	18.7500	75.00	18.80
10:July:2016:19:36:39	18.0000	18.3125	18.7500	75.20	18.80
10:July:2016:19:37:11	18.0000	18.3125	18.8125	75.10	18.80
10:July:2016:19:37:42	18.0000	18.3750	18.8750	75.30	18.80
10:July:2016:19:38:13	18.0625	18.3750	18.8750	75.50	18.80
10:July:2016:19:38:44	18.0625	18.3750	18.8750	75.60	18.80
10:July:2016:19:39:15	18.0625	18.4375	18.9375	75.70	18.80
10:July:2016:19:39:46	18.0625	18.4375	18.9375	75.60	18.80
10:July:2016:19:40:17	18.1250	18.4375	18.8750	75.40	18.80
10:July:2016:19:40:48	18.1250	18.5000	18.9375	75.90	18.80
10:July:2016:19:41:19	18.1250	18.5625	19.0000	76.00	18.90
10:July:2016:19:41:50	18.1875	18.5625	19.0000	75.70	18.80
10:July:2016:19:42:21	18.2500	18.5625	19.0000	75.50	18.80
10:July:2016:19:42:52	18.1875	18.6250	19.0625	76.00	18.90
10:July:2016:19:43:23	18.1875	18.6250	19.0625	75.60	18.90
10:July:2016:19:43:54	18.2500	18.6875	19.0625	75.20	18.90
10:July:2016:19:44:25	18.3125	18.7500	19.0625	75.80	18.90
10:July:2016:19:44:56	18.2500	18.7500	19.1250	74.90	18.90
10:July:2016:19:45:27	18.3125	18.7500	19.1250	75.00	18.90
10:July:2016:19:45:58	18.3750	18.8125	19.1875	74.80	18.90
10:July:2016:19:46:29	18.3750	18.8125	19.2500	75.00	19.00
10:July:2016:19:47:00	18.4375	18.8750	19.2500	75.00	19.00
10:July:2016:19:47:32	18.4375	18.9375	19.3125	75.70	19.00
10:July:2016:19:48:03	18.4375	18.9375	19.3125	75.90	19.00
10:July:2016:19:48:34	18.4375	18.9375	19.3750	75.00	19.10
10:July:2016:19:49:05	18.4375	18.9375	19.3750	76.00	19.10
10:July:2016:19:49:36	18.5000	18.9375	19.3750	75.70	19.10
10:July:2016:19:50:07	18.5000	18.9375	19.3750	76.00	19.10
10:July:2016:19:50:38	18.5000	18.9375	19.4375	75.60	19.10
10:July:2016:19:51:09	18.5000	18.9375	19.4375	75.10	19.10
10:July:2016:19:51:40	18.4375	18.8750	19.3750	74.80	19.10
10:July:2016:19:52:11	18.4375	18.8125	19.3750	74.90	19.20
10:July:2016:19:52:42	18.3750	18.8125	19.3750	73.50	19.10
10:July:2016:19:53:13	18.4375	18.7500	19.4375	74.00	19.10
10:July:2016:19:53:44	18.5000	18.8125	19.4375	74.70	19.20
10:July:2016:19:54:15	18.4375	18.8125	19.3750	75.00	19.20
10:July:2016:19:54:46	18.4375	18.8125	19.3750	74.90	19.20
10:July:2016:19:55:17	18.5000	18.8750	19.4375	74.90	19.20
10:July:2016:19:55:48	18.4375	18.8750	19.4375	76.80	19.20
10:July:2016:19:56:19	18.5000	18.8750	19.4375	75.90	19.20
10:July:2016:19:56:50	18.5000	18.8125	19.4375	76.00	19.20
10:July:2016:19:57:21	18.5000	18.8750	19.4375	76.00	19.20
10:July:2016:19:57:52	18.5000	18.8750	19.4375	75.60	19.20
10:July:2016:19:58:24	18.5000	18.8750	19.4375	75.70	19.20
10:July:2016:19:58:55	18.5000	18.8750	19.4375	75.80	19.20
10:July:2016:19:59:26	18.5000	18.9375	19.4375	74.40	19.20
10:July:2016:19:59:57	18.5000	18.8125	19.3750	74.40	19.20
10:July:2016:20:00:28	18.5000	18.8750	19.4375	74.80	19.20
10:July:2016:20:00:59	18.5000	18.8750	19.3750	74.70	19.30
10:July:2016:20:01:30	18.5000	18.8750	19.4375	74.10	19.30
10:July:2016:20:02:01	18.5000	18.9375	19.4375	73.80	19.20
10:July:2016:20:02:32	18.5625	18.9375	19.4375	74.00	19.30
10:July:2016:20:03:03	18.5625	18.9375	19.5000	74.40	19.30
10:July:2016:20:03:34	18.5000	18.8750	19.4375	73.50	19.30
10:July:2016:20:04:05	18.5000	18.8125	19.1875	73.70	19.30
10:July:2016:20:04:36	18.5625	18.9375	19.3125	73.80	19.30
10:July:2016:20:05:07	18.5625	18.8750	19.3750	74.00	19.30
10:July:2016:20:05:38	18.5625	18.9375	19.3750	74.10	19.30
10:July:2016:20:06:09	18.5625	19.0000	19.4375	73.70	19.30
10:July:2016:20:06:40	18.5000	19.0000	19.4375	72.80	19.30
10:July:2016:20:07:11	18.5625	19.0625	19.5000	71.80	19.20
10:July:2016:20:07:42	18.5625	19.0000	19.4375	72.70	19.20
10:July:2016:20:08:13	18.6250	19.0000	19.5000	71.80	19.20
10:July:2016:20:08:45	18.6250	19.0000	19.5000	72.50	19.30
10:July:2016:20:09:16	18.6250	19.0625	19.5625	73.10	19.30
10:July:2016:20:09:47	18.5625	19.0625	19.5000	72.30	19.30
10:July:2016:20:10:18	18.6875	19.0000	19.4375	72.90	19.30
10:July:2016:20:10:49	18.6250	19.0625	19.5000	72.60	19.30
10:July:2016:20:11:20	18.6250	19.0625	19.5000	72.60	19.30
10:July:2016:20:11:51	18.6875	19.1250	19.5625	72.40	19.30
10:July:2016:20:12:22	18.6875	19.1250	19.5625	73.10	19.30
10:July:2016:20:12:53	18.6875	19.1875	19.5625	73.20	19.40
10:July:2016:20:13:24	18.7500	19.2500	19.5625	73.10	19.30
10:July:2016:20:13:55	18.7500	19.2500	19.6250	73.10	19.40
10:July:2016:20:14:26	18.7500	19.2500	19.6250	73.80	19.40
10:July:2016:20:14:57	18.7500	19.1875	19.6875	72.50	19.40
10:July:2016:20:15:28	18.7500	19.1875	19.6875	72.90	19.40
10:July:2016:20:15:59	18.8125	19.2500	19.6250	72.60	19.40
10:July:2016:20:16:30	18.7500	19.2500	19.6875	72.90	19.40
10:July:2016:20:17:01	18.8125	19.2500	19.6875	73.10	19.50
10:July:2016:20:17:32	18.8125	19.2500	19.6875	73.20	19.50
10:July:2016:20:18:03	18.8750	19.3125	19.6250	73.50	19.50
10:July:2016:20:18:34	18.8125	19.1875	19.6250	73.40	19.50
10:July:2016:20:19:06	18.8750	19.2500	19.5625	72.30	19.50
10:July:2016:20:19:37	18.9375	19.3125	19.6875	72.20	19.50
10:July:2016:20:20:08	18.9375	19.3125	19.6875	72.90	19.50
10:July:2016:20:20:39	18.9375	19.4375	19.7500	73.00	19.50
10:July:2016:20:21:10	18.9375	19.4375	19.7500	73.40	19.50
10:July:2016:20:21:41	19.0000	19.3750	19.8125	73.10	19.60
10:July:2016:20:22:12	19.0000	19.4375	19.8750	73.30	19.50
10:July:2016:20:22:43	19.0000	19.5000	19.8750	73.20	19.60
10:July:2016:20:23:14	19.0000	19.4375	19.8750	72.60	19.60
10:July:2016:20:23:45	19.0000	19.5000	19.9375	73.00	19.60
10:July:2016:20:24:16	19.0625	19.5625	20.0000	73.20	19.60
10:July:2016:20:24:47	19.0000	19.5625	19.9375	73.50	19.60
10:July:2016:20:25:18	19.0000	19.5625	20.0625	72.90	19.60
10:July:2016:20:25:49	19.0625	19.5625	20.1250	74.00	19.70
10:July:2016:20:26:20	19.0625	19.5625	20.0000	74.50	19.70
10:July:2016:20:26:51	19.0625	19.5625	20.0625	73.70	19.70
10:July:2016:20:27:22	19.0625	19.5625	20.0625	72.30	19.80
10:July:2016:20:27:53	19.0625	19.5625	20.0625	73.40	19.80
10:July:2016:20:28:24	19.1250	19.6250	20.0625	73.80	19.80
10:July:2016:20:28:55	19.1250	19.6250	20.0625	73.60	19.80
10:July:2016:20:29:26	19.1875	19.6875	20.1250	72.90	19.80
10:July:2016:20:29:57	19.1875	19.6250	20.1250	73.60	19.80
10:July:2016:20:30:28	19.2500	19.7500	20.1875	73.90	19.80
10:July:2016:20:31:00	19.2500	19.7500	20.1875	74.20	19.80
10:July:2016:20:31:31	19.2500	19.8125	20.1875	73.70	19.80
10:July:2016:20:32:02	19.2500	19.7500	20.2500	72.40	19.90
10:July:2016:20:32:33	19.2500	19.8125	20.3750	72.50	19.90
10:July:2016:20:33:04	19.2500	19.8125	20.3125	72.40	19.90
10:July:2016:20:34:12	19.3125	19.8125	20.3750	72.50	20.00
10:July:2016:20:34:43	19.2500	19.7500	20.3750	72.30	20.00
10:July:2016:20:35:14	19.3125	19.8125	20.4375	72.50	20.00
10:July:2016:20:35:46	19.3125	19.7500	20.3750	72.50	20.00
10:July:2016:20:36:17	19.3750	19.8125	20.3750	72.50	20.00
10:July:2016:20:36:48	19.3750	19.7500	20.3750	72.50	20.00
10:July:2016:20:37:19	19.3125	19.8125	20.3750	72.50	20.00
10:July:2016:20:37:50	19.3125	19.8125	20.3125	72.50	20.00
10:July:2016:20:38:21	19.3125	19.8125	20.3125	71.30	20.00
10:July:2016:20:38:52	19.3125	19.8125	20.3750	71.00	20.00
10:July:2016:20:39:23	19.3750	19.7500	20.3125	71.20	20.00
10:July:2016:20:39:54	19.3750	19.7500	20.3125	71.30	20.10
10:July:2016:20:40:25	19.3750	19.8750	20.3750	71.20	20.10
10:July:2016:20:40:56	19.4375	19.9375	20.3750	71.60	20.10
10:July:2016:20:41:27	19.4375	19.9375	20.4375	71.90	20.10
10:July:2016:20:41:58	19.4375	20.0000	20.4375	71.00	20.10
10:July:2016:20:42:29	19.5000	20.0625	20.4375	72.00	20.10
10:July:2016:20:43:00	19.5625	20.0625	20.5000	72.50	20.10
10:July:2016:20:43:31	19.5625	20.1250	20.5625	72.70	20.20
10:July:2016:20:44:02	19.5000	20.1250	20.5625	72.10	20.20
10:July:2016:20:44:33	19.5625	20.1250	20.6250	71.30	20.20
10:July:2016:20:45:04	19.6250	20.1250	20.5625	71.40	20.20
10:July:2016:20:45:35	19.6250	20.1875	20.5625	71.70	20.20
10:July:2016:20:46:07	19.6250	20.2500	20.6875	70.90	20.20
10:July:2016:20:46:38	19.6250	20.1875	20.6875	71.30	20.30
10:July:2016:20:47:09	19.6250	20.2500	20.6875	70.50	20.30
10:July:2016:20:47:40	19.6875	20.2500	20.8125	71.30	20.30
10:July:2016:20:48:11	19.7500	20.3125	20.8125	72.20	20.30
10:July:2016:20:48:42	19.7500	20.3750	20.8750	71.40	20.30
10:July:2016:20:49:13	19.8125	20.3750	20.8125	72.40	20.30
10:July:2016:20:49:44	19.8125	20.3750	20.9375	71.40	20.40
10:July:2016:20:50:15	19.8125	20.4375	20.8750	71.10	20.40
10:July:2016:20:50:46	19.8125	20.3750	20.9375	71.90	20.40
10:July:2016:20:51:17	19.8125	20.4375	21.0625	71.10	20.40
10:July:2016:20:51:48	19.8750	20.5625	21.0625	71.30	20.40
10:July:2016:20:52:19	19.9375	20.6250	21.1250	71.50	20.50
10:July:2016:20:52:50	20.0625	20.6875	21.1875	72.20	20.50
10:July:2016:20:53:21	20.0000	20.6875	21.1250	71.50	20.50
10:July:2016:20:53:52	20.0625	20.7500	21.1875	71.90	20.60
10:July:2016:20:54:23	20.1250	20.7500	21.1250	70.60	20.60
10:July:2016:20:54:54	20.1875	20.7500	21.1875	70.70	20.70
10:July:2016:20:55:25	20.2500	20.8125	21.1250	70.60	20.70
10:July:2016:20:55:57	20.3125	20.9375	21.2500	71.10	20.70
10:July:2016:20:56:28	20.3750	21.0000	21.3750	71.70	20.80
