date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
14:July:2016:19:23:58	30.9375	31.6250	33.0000	47.50	33.10
14:July:2016:19:24:29	30.9375	31.6875	33.0625	47.90	33.10
14:July:2016:19:25:00	31.0625	31.8125	33.1250	49.80	33.10
14:July:2016:19:25:31	31.1250	31.8125	33.1875	50.60	33.10
14:July:2016:19:26:02	31.1875	32.0000	33.1875	50.20	33.20
14:July:2016:19:26:33	31.3125	32.0625	33.2500	48.30	33.20
14:July:2016:19:27:04	31.3750	32.1875	33.3125	49.80	33.20
14:July:2016:19:27:35	31.3750	32.2500	33.4375	47.80	33.20
14:July:2016:19:28:06	31.4375	32.1875	33.4375	49.50	33.30
14:July:2016:19:28:37	31.5000	32.4375	33.5625	48.50	33.30
14:July:2016:19:29:08	31.5000	32.5000	33.6875	50.00	33.30
14:July:2016:19:29:39	31.4375	32.2500	33.6875	50.70	33.40
14:July:2016:19:30:10	31.4375	32.1875	33.6250	50.20	33.40
14:July:2016:19:30:41	31.1875	31.8750	33.4375	49.60	33.50
14:July:2016:19:31:12	31.0625	31.6250	33.3750	46.50	33.40
14:July:2016:19:31:43	30.9375	31.5000	33.3125	47.40	33.50
14:July:2016:19:32:14	31.0000	31.5000	33.2500	46.60	33.50
14:July:2016:19:32:45	30.8750	31.2500	33.0625	49.10	33.50
14:July:2016:19:33:16	30.7500	30.9375	32.8750	50.70	33.50
14:July:2016:19:33:47	30.6250	30.6875	32.7500	49.70	33.50
14:July:2016:19:34:19	30.4375	30.4375	32.8125	49.10	33.40
14:July:2016:19:34:50	30.3750	30.5625	32.6875	50.00	33.40
14:July:2016:19:35:21	30.6250	31.0000	32.8125	45.40	33.40
14:July:2016:19:35:52	30.8750	31.3750	32.8750	46.40	33.30
14:July:2016:19:36:23	30.8125	31.5000	33.0000	48.60	33.40
14:July:2016:19:36:54	30.9375	31.7500	33.0625	46.50	33.40
14:July:2016:19:37:25	31.0000	31.8125	33.1250	46.50	33.40
14:July:2016:19:37:56	31.0625	32.0625	33.3125	46.50	33.40
14:July:2016:19:38:27	31.1250	32.0625	33.2500	46.50	33.40
14:July:2016:19:38:58	31.0000	31.9375	33.1250	46.40	33.30
14:July:2016:19:39:29	31.1250	32.0000	33.1875	46.40	33.30
14:July:2016:19:40:00	31.1250	31.8750	33.1875	46.40	33.30
14:July:2016:19:40:31	31.1250	32.0000	33.2500	46.40	33.30
14:July:2016:19:41:02	31.1250	31.9375	33.3125	46.40	33.30
14:July:2016:19:41:33	31.1250	31.9375	33.3125	46.40	33.30
14:July:2016:19:42:04	31.2500	32.1250	33.3750	46.40	33.30
14:July:2016:19:43:18	31.4375	32.2500	33.3125	46.50	33.40
14:July:2016:19:43:49	31.4375	32.2500	33.4375	46.30	33.40
14:July:2016:19:44:20	31.3750	32.1875	33.5000	46.50	33.40
14:July:2016:19:44:51	31.4375	32.2500	33.5000	47.40	33.40
14:July:2016:19:45:22	31.3750	32.1875	33.5000	48.50	33.40
14:July:2016:19:45:53	31.3125	32.0625	33.5000	46.50	33.50
14:July:2016:19:46:24	31.4375	32.1875	33.4375	46.50	33.50
14:July:2016:19:46:55	31.5000	32.3125	33.5625	46.60	33.60
14:July:2016:19:47:26	31.5625	32.3750	33.5625	47.60	33.50
14:July:2016:19:47:57	31.3750	32.3125	33.6250	48.80	33.60
14:July:2016:19:48:28	31.5000	32.4375	33.6875	46.70	33.70
14:July:2016:19:48:59	31.5000	32.3125	33.6875	48.10	33.60
14:July:2016:19:49:30	31.5000	32.2500	33.6875	48.10	33.60
14:July:2016:19:50:01	31.4375	32.1250	33.6250	46.60	33.60
14:July:2016:19:50:32	31.4375	32.1250	33.5625	46.70	33.70
14:July:2016:19:51:04	31.5000	32.0625	33.5625	46.60	33.70
14:July:2016:19:51:35	31.5000	32.1875	33.6250	46.70	33.70
14:July:2016:19:52:06	31.5625	32.3750	33.7500	48.10	33.70
14:July:2016:19:52:37	31.6875	32.4375	33.7500	47.90	33.70
14:July:2016:19:53:08	31.8125	32.6250	33.8750	49.50	33.70
14:July:2016:19:53:39	31.6875	32.6875	33.9375	49.90	33.80
14:July:2016:19:54:10	31.6875	32.6875	33.9375	48.30	33.80
14:July:2016:19:54:41	31.6250	32.5625	33.8750	46.80	33.80
14:July:2016:19:55:12	31.5625	32.3750	33.8750	46.90	33.90
14:July:2016:19:55:43	31.6250	32.4375	33.8750	44.90	33.90
14:July:2016:19:56:14	31.7500	32.5625	33.9375	46.80	33.90
14:July:2016:19:56:45	31.8125	32.7500	34.0625	46.90	33.90
14:July:2016:19:57:16	31.7500	32.6250	34.0625	47.00	34.00
14:July:2016:19:57:47	31.8125	32.6250	34.0625	46.50	34.00
14:July:2016:19:58:18	31.8125	32.6875	34.1250	47.00	34.00
14:July:2016:19:58:49	31.8750	32.5625	34.1250	47.00	34.10
14:July:2016:19:59:20	31.8125	32.4375	34.0625	47.00	34.10
14:July:2016:19:59:51	31.7500	32.6250	34.1250	47.00	34.10
14:July:2016:20:00:22	31.6875	32.6250	34.0625	46.00	34.20
14:July:2016:20:00:53	31.7500	32.5000	34.1250	43.90	34.10
14:July:2016:20:01:25	31.5000	32.1250	33.8750	46.40	34.10
14:July:2016:20:01:56	31.5000	31.8750	33.8750	45.60	34.20
14:July:2016:20:02:27	31.5000	31.8750	33.8125	47.00	34.10
14:July:2016:20:02:58	31.7500	32.1875	33.6875	48.00	34.20
14:July:2016:20:03:29	31.7500	32.0625	33.1875	45.70	34.20
14:July:2016:20:04:00	31.5000	31.6250	33.0625	43.60	34.10
14:July:2016:20:04:31	31.4375	31.6875	33.1875	46.00	34.10
14:July:2016:20:05:02	31.4375	31.9375	33.3750	42.50	34.10
14:July:2016:20:05:33	31.5000	32.0000	33.5000	43.40	34.00
14:July:2016:20:06:04	31.6250	32.1875	33.6250	46.30	34.00
14:July:2016:20:06:35	31.7500	32.3750	33.8125	44.70	34.00
14:July:2016:20:07:06	31.8750	32.6250	34.0000	47.00	34.10
14:July:2016:20:07:37	31.9375	32.8125	34.0625	47.00	34.10
14:July:2016:20:08:08	32.0000	32.9375	34.1875	47.10	34.20
14:July:2016:20:08:39	32.0000	32.7500	34.2500	47.10	34.20
14:July:2016:20:09:10	31.7500	32.5625	34.2500	47.10	34.20
14:July:2016:20:09:41	31.6250	32.4375	34.1875	47.10	34.20
14:July:2016:20:10:12	31.4375	32.1875	34.0625	44.10	34.20
14:July:2016:20:10:43	31.3125	31.7500	34.0000	45.40	34.20
14:July:2016:20:11:15	31.4375	31.7500	33.8750	47.10	34.20
14:July:2016:20:11:46	31.2500	31.5625	33.8750	47.10	34.20
14:July:2016:20:12:17	31.3125	31.4375	33.8125	47.10	34.20
14:July:2016:20:12:48	31.2500	31.6875	33.8125	48.10	34.10
14:July:2016:20:13:19	31.3750	31.7500	33.6250	48.10	34.10
14:July:2016:20:13:50	31.4375	32.0625	33.8125	47.10	34.20
14:July:2016:20:14:21	31.6250	32.3125	33.8750	44.60	34.10
14:July:2016:20:14:52	31.6875	32.5625	34.0000	47.00	34.10
14:July:2016:20:15:23	31.6875	32.5000	34.0000	47.00	34.10
14:July:2016:20:15:54	31.8750	32.8125	34.1250	44.80	34.10
14:July:2016:20:16:25	32.0625	33.1250	34.3125	47.00	34.10
14:July:2016:20:16:56	32.1875	33.2500	34.5000	47.10	34.20
14:July:2016:20:17:27	32.1875	33.3750	34.6250	47.10	34.20
14:July:2016:20:17:58	32.1875	33.2500	34.4375	43.40	34.30
14:July:2016:20:18:29	32.2500	33.0625	34.3750	45.30	34.30
14:July:2016:20:19:00	32.0625	32.8750	34.3750	44.70	34.30
14:July:2016:20:19:31	32.0000	32.5625	34.3125	44.20	34.30
14:July:2016:20:20:02	31.9375	32.6250	34.2500	43.00	34.30
14:July:2016:20:20:33	32.0000	32.6875	34.2500	44.90	34.30
14:July:2016:20:21:04	31.8750	32.6250	34.2500	46.30	34.40
14:July:2016:20:21:35	31.8125	32.4375	34.2500	47.10	34.30
14:July:2016:20:22:07	31.8750	32.4375	34.1250	46.00	34.40
14:July:2016:20:22:38	32.0000	32.5625	34.2500	47.20	34.40
14:July:2016:20:23:09	32.1250	32.7500	34.2500	47.30	34.40
14:July:2016:20:23:40	32.1250	32.7500	34.3125	49.10	34.40
14:July:2016:20:24:11	32.1875	32.9375	34.5000	49.70	34.50
14:July:2016:20:24:42	32.1250	32.8125	34.3125	47.30	34.50
14:July:2016:20:25:13	32.1875	32.8125	34.3750	45.70	34.50
14:July:2016:20:25:44	32.1875	32.8750	34.3750	45.70	34.50
14:July:2016:20:26:15	32.1875	32.8750	34.4375	47.40	34.60
14:July:2016:20:26:46	32.2500	32.8750	34.4375	47.40	34.60
14:July:2016:20:27:17	32.2500	33.1250	34.5000	47.40	34.60
14:July:2016:20:27:48	32.1875	32.9375	34.5625	43.90	34.60
14:July:2016:20:28:19	32.3750	33.0625	34.5000	46.80	34.60
14:July:2016:20:28:50	32.2500	33.0625	34.5625	47.50	34.70
14:July:2016:20:29:21	32.3125	33.1250	34.6250	47.50	34.70
14:July:2016:20:29:52	32.5625	33.5000	34.7500	47.80	34.70
14:July:2016:20:30:23	32.7500	33.8125	35.0625	47.50	34.80
14:July:2016:20:30:54	32.6875	33.7500	35.0625	47.50	34.80
14:July:2016:20:31:25	32.5000	33.5625	35.0000	47.60	34.90
14:July:2016:20:31:56	32.5000	33.5000	35.0000	43.00	34.90
14:July:2016:20:32:28	32.5625	33.5625	34.9375	43.30	34.90
14:July:2016:20:32:59	32.6875	33.6875	35.0625	45.20	35.00
14:July:2016:20:33:30	32.6875	33.8125	35.2500	42.80	35.10
14:July:2016:20:34:01	32.7500	33.8750	35.2500	45.00	35.10
14:July:2016:20:34:32	32.7500	33.8125	35.1875	40.00	35.20
14:July:2016:20:35:03	32.7500	33.7500	35.1875	43.50	35.20
14:July:2016:20:35:34	32.9375	33.9375	35.1875	42.60	35.20
14:July:2016:20:36:05	32.8125	34.0000	35.3125	44.40	35.20
14:July:2016:20:36:36	32.8125	33.8750	35.3125	40.00	35.30
14:July:2016:20:37:07	32.6250	33.7500	35.2500	41.50	35.30
14:July:2016:20:37:38	32.4375	33.4375	35.0625	39.30	35.40
14:July:2016:20:38:09	32.5625	33.3750	35.0000	38.30	35.30
14:July:2016:20:38:40	32.5000	33.2500	35.0000	40.90	35.40
14:July:2016:20:39:11	32.3750	33.1250	34.8125	39.70	35.40
14:July:2016:20:39:42	32.4375	33.1250	34.6875	38.70	35.40
14:July:2016:20:40:13	32.3125	33.2500	34.7500	40.40	35.40
14:July:2016:20:40:44	32.4375	33.1875	34.5625	40.20	35.30
14:July:2016:20:41:15	32.5000	33.2500	34.7500	40.40	35.30
14:July:2016:20:41:46	32.5625	33.3750	34.8125	41.90	35.30
14:July:2016:20:42:18	32.6250	33.3125	34.8750	43.00	35.30
14:July:2016:20:42:49	32.5000	33.1875	34.8750	42.70	35.30
14:July:2016:20:43:20	32.5625	33.2500	34.9375	41.90	35.30
14:July:2016:20:43:51	32.5625	33.3125	34.9375	43.50	35.30
14:July:2016:20:44:22	32.5625	33.2500	34.9375	43.40	35.30
14:July:2016:20:44:53	32.6875	33.3750	34.9375	43.10	35.40
14:July:2016:20:46:08	32.6875	33.4375	35.0000	40.70	35.30
14:July:2016:20:46:39	32.6875	33.5625	35.1250	41.60	35.40
14:July:2016:20:47:10	32.6250	33.5625	35.1875	39.70	35.40
14:July:2016:20:47:41	32.5625	33.2500	35.1875	41.20	35.40
14:July:2016:20:48:12	32.5625	33.3125	35.0625	42.40	35.40
14:July:2016:20:48:43	32.6875	33.5000	35.1875	40.50	35.50
14:July:2016:20:49:14	32.6875	33.4375	35.1250	41.30	35.50
14:July:2016:20:49:45	32.6875	33.5000	35.1875	41.20	35.50
14:July:2016:20:50:16	32.7500	33.5625	35.2500	42.00	35.50
14:July:2016:20:50:47	32.6250	33.4375	35.1875	40.70	35.60
14:July:2016:20:51:18	32.7500	33.4375	35.1250	41.70	35.60
14:July:2016:20:51:49	32.6875	33.5625	35.1875	41.60	35.70
14:July:2016:20:52:21	32.7500	33.5000	35.1250	38.00	35.60
14:July:2016:20:52:52	32.7500	33.5625	35.2500	38.20	35.60
14:July:2016:20:53:23	32.7500	33.5625	35.1875	38.90	35.60
14:July:2016:20:53:54	32.8750	33.6875	35.3750	39.10	35.70
14:July:2016:20:54:25	32.8125	33.5625	35.3125	40.20	35.70
14:July:2016:20:54:56	32.9375	33.6875	35.3750	41.10	35.80
14:July:2016:20:55:27	32.8125	33.6875	35.1875	42.20	35.80
14:July:2016:20:55:58	32.7500	33.5625	35.1875	37.80	35.80
14:July:2016:20:56:29	32.5625	33.3125	34.9375	37.60	35.70
14:July:2016:20:57:00	32.6250	33.3125	34.9375	36.80	35.80
14:July:2016:20:57:31	32.6875	33.3750	34.8750	38.50	35.70
14:July:2016:20:58:02	32.6250	33.5000	35.0625	39.50	35.70
14:July:2016:20:58:33	32.7500	33.5625	35.1250	38.90	35.70
14:July:2016:20:59:04	32.7500	33.5625	35.0625	39.70	35.70
14:July:2016:20:59:35	32.8750	33.6875	35.2500	39.20	35.70
14:July:2016:21:00:06	33.0625	34.0625	35.5000	41.70	35.80
14:July:2016:21:00:37	33.0625	34.0000	35.5625	40.50	35.90
14:July:2016:21:01:08	33.0625	34.0000	35.6250	41.30	35.90
14:July:2016:21:01:39	33.0625	34.0000	35.6250	40.80	36.00
14:July:2016:21:02:10	33.0625	34.0000	35.5625	39.10	36.00
14:July:2016:21:02:41	32.8750	33.7500	35.5000	39.80	36.00
14:July:2016:21:03:12	32.8750	33.8125	35.5625	36.40	36.00
14:July:2016:21:03:44	33.0625	33.9375	35.6250	37.40	36.00
14:July:2016:21:04:15	33.0000	34.0000	35.6250	38.70	36.00
14:July:2016:21:04:46	33.0625	34.0000	35.6250	39.40	36.10
14:July:2016:21:05:17	33.0000	33.9375	35.6875	40.00	36.10
14:July:2016:21:05:48	33.0625	33.7500	35.6250	38.40	36.10
14:July:2016:21:06:19	32.8125	33.5625	35.5625	41.40	36.20
14:July:2016:21:06:50	32.8125	33.6250	35.5625	38.70	36.20
14:July:2016:21:07:21	32.8750	33.6875	35.5000	37.60	36.10
14:July:2016:21:07:52	33.0000	33.7500	35.6250	38.90	36.10
14:July:2016:21:08:23	33.1875	33.9375	35.6250	39.60	36.20
14:July:2016:21:08:54	33.2500	34.0625	35.6875	40.80	36.20
14:July:2016:21:09:25	33.3125	34.0625	35.5000	39.00	36.20
14:July:2016:21:09:56	33.0625	33.9375	35.5000	38.50	36.30
14:July:2016:21:10:27	33.0000	33.8125	35.5000	36.80	36.20
14:July:2016:21:10:58	33.0000	33.7500	35.3750	38.10	36.20
14:July:2016:21:11:29	32.9375	33.8125	35.3750	36.20	36.20
14:July:2016:21:12:00	32.9375	33.9375	35.5000	37.20	36.20
14:July:2016:21:12:31	32.9375	33.8125	35.3125	36.50	36.30
14:July:2016:21:13:02	32.9375	33.6250	35.3125	37.50	36.30
14:July:2016:21:13:33	33.0000	33.8125	35.5000	38.20	36.30
14:July:2016:21:14:05	33.1250	34.0000	35.5625	36.90	36.30
14:July:2016:21:14:36	33.0625	33.8750	35.6250	38.00	36.40
14:July:2016:21:15:07	33.0625	33.8125	35.6250	38.30	36.50
14:July:2016:21:15:38	33.0625	33.8750	35.6875	37.40	36.50
14:July:2016:21:16:09	33.0625	33.9375	35.6875	39.10	36.50
14:July:2016:21:16:40	33.3125	34.1250	35.8125	38.40	36.50
14:July:2016:21:17:11	33.3125	34.3125	35.8750	39.20	36.50
14:July:2016:21:17:42	33.2500	34.2500	35.8750	38.30	36.50
14:July:2016:21:18:13	33.2500	34.3125	35.9375	38.40	36.50
14:July:2016:21:18:44	33.0625	33.9375	35.8750	35.80	36.60
14:July:2016:21:19:15	33.1250	33.9375	35.7500	35.90	36.70
14:July:2016:21:19:46	33.0625	33.8125	35.7500	36.20	36.70
14:July:2016:21:20:17	33.0000	33.6875	35.6875	36.80	36.70
14:July:2016:21:20:48	32.8125	33.5625	35.6875	36.10	36.60
14:July:2016:21:21:19	32.8125	33.4375	35.5625	36.40	36.60
14:July:2016:21:21:50	32.6250	33.2500	35.5000	36.30	36.60
14:July:2016:21:22:21	32.3125	32.6875	35.2500	35.90	36.50
14:July:2016:21:22:52	32.3750	32.5625	35.0000	39.20	36.40
14:July:2016:21:23:23	32.2500	32.5000	35.0000	37.80	36.30
14:July:2016:21:23:54	32.5000	33.0625	35.0000	34.60	36.20
14:July:2016:21:24:25	32.4375	32.9375	35.0625	38.60	36.20
14:July:2016:21:24:57	32.5000	33.1250	35.0625	37.50	36.10
14:July:2016:21:25:28	32.6875	33.2500	35.0625	38.70	36.10
14:July:2016:21:25:59	32.6875	33.3125	35.0625	40.90	36.10
14:July:2016:21:26:30	32.6875	33.3125	35.1250	40.20	36.10
14:July:2016:21:27:01	32.7500	33.3750	35.1250	39.70	36.10
14:July:2016:21:27:32	32.9375	33.6875	35.2500	39.90	36.00
14:July:2016:21:28:03	33.0625	34.0000	35.4375	36.50	36.00
14:July:2016:21:28:34	33.0000	33.8750	35.3125	38.40	36.10
14:July:2016:21:29:05	33.0625	34.0000	35.3750	38.00	36.10
14:July:2016:21:29:36	33.0625	34.0000	35.3750	38.40	36.10
14:July:2016:21:30:07	33.0000	33.8750	35.4375	39.70	36.10
14:July:2016:21:30:38	33.0625	33.9375	35.4375	38.90	36.10
14:July:2016:21:31:09	33.0625	33.8750	35.4375	36.90	36.10
14:July:2016:21:31:40	33.0625	33.8125	35.4375	36.20	36.10
14:July:2016:21:32:11	33.0625	33.8750	35.3750	38.70	36.10
14:July:2016:21:32:42	32.8125	33.7500	35.4375	37.20	36.10
14:July:2016:21:33:13	32.8125	33.5000	35.1250	36.40	36.10
14:July:2016:21:33:44	32.8125	33.6250	35.1875	37.80	36.10
14:July:2016:21:34:15	32.8125	33.4375	35.1250	36.80	36.00
14:July:2016:21:34:46	32.8125	33.3750	35.1250	38.10	36.00
14:July:2016:21:35:17	32.8750	33.5000	35.1875	38.00	36.00
14:July:2016:21:35:49	32.9375	33.6875	35.2500	37.80	36.00
14:July:2016:21:36:20	32.8750	33.7500	35.2500	38.00	36.00
14:July:2016:21:36:51	32.9375	33.7500	35.2500	35.60	36.00
14:July:2016:21:37:22	33.0625	33.8750	35.3125	35.80	36.10
14:July:2016:21:37:53	32.8750	33.8750	35.3750	37.60	36.10
14:July:2016:21:38:24	32.9375	33.8750	35.3750	36.10	36.10
14:July:2016:21:38:55	32.8750	33.8750	35.2500	36.30	36.10
14:July:2016:21:39:26	32.8750	33.8125	35.2500	34.80	36.20
14:July:2016:21:39:57	32.8750	33.8750	35.3750	35.60	36.10
14:July:2016:21:40:28	32.5625	33.6250	35.1875	35.20	36.10
14:July:2016:21:40:59	32.4375	33.3750	35.1875	35.30	36.10
14:July:2016:21:41:30	32.5625	33.2500	35.1250	37.60	36.10
14:July:2016:21:42:01	32.5000	33.2500	35.1250	37.70	36.00
14:July:2016:21:42:32	32.5000	33.1875	35.0000	35.40	36.00
14:July:2016:21:43:03	32.7500	33.5625	35.0625	35.80	36.00
14:July:2016:21:43:34	32.6250	33.5000	35.0625	34.60	36.00
14:July:2016:21:44:05	32.5625	33.3750	35.0000	35.80	35.90
14:July:2016:21:44:36	32.4375	33.1250	35.0000	36.50	35.90
14:July:2016:21:45:07	32.3750	32.8125	34.6875	36.20	35.80
14:July:2016:21:45:38	32.3125	32.5625	34.3750	35.70	35.80
14:July:2016:21:46:09	32.1250	32.4375	34.3750	37.00	35.70
14:July:2016:21:46:40	32.0625	32.1875	34.3125	37.30	35.70
14:July:2016:21:47:11	31.9375	32.1875	34.3750	37.50	35.50
14:July:2016:21:47:42	32.0000	32.2500	34.2500	38.60	35.50
14:July:2016:21:48:50	32.0625	32.7500	34.3750	35.90	35.40
14:July:2016:21:49:21	31.9375	32.3750	34.2500	37.40	35.30
14:July:2016:21:49:52	32.0000	32.2500	34.0625	37.40	35.30
14:July:2016:21:50:23	31.8750	32.1875	34.1250	38.80	35.20
14:July:2016:21:50:54	31.8125	32.2500	34.1250	36.50	35.10
14:July:2016:21:51:25	31.7500	32.0625	34.1250	37.50	35.10
14:July:2016:21:51:56	31.5625	31.7500	34.1250	40.80	35.00
14:July:2016:21:52:27	31.3750	31.5000	33.8750	45.30	35.00
14:July:2016:21:52:58	31.4375	31.5000	33.6875	44.80	35.00
14:July:2016:21:53:29	31.6250	31.6875	33.8750	41.30	34.80
14:July:2016:21:54:00	31.4375	31.6250	33.8125	43.80	34.80
14:July:2016:21:54:31	31.4375	31.8125	33.7500	41.80	34.70
14:July:2016:21:55:02	31.6250	32.1250	33.8125	40.60	34.60
14:July:2016:21:55:33	31.8750	32.3750	33.8750	42.80	34.60
14:July:2016:21:56:04	32.0000	32.6250	33.9375	43.00	34.50
14:July:2016:21:56:35	32.0625	32.7500	34.0000	44.80	34.50
14:July:2016:21:57:06	32.1875	32.9375	34.1250	42.40	34.50
14:July:2016:21:57:37	32.1250	33.0000	34.1250	43.90	34.50
14:July:2016:21:58:08	32.1250	32.8125	34.1250	41.20	34.50
14:July:2016:21:58:40	31.8750	32.4375	34.0000	43.30	34.50
14:July:2016:21:59:11	31.6875	32.1875	34.0000	39.80	34.40
14:July:2016:21:59:42	31.7500	32.0625	33.9375	43.50	34.30
14:July:2016:22:00:13	31.8125	32.1250	33.8750	44.30	34.40
14:July:2016:22:00:44	31.5625	31.7500	33.8750	43.50	34.40
14:July:2016:22:01:15	31.6875	31.8125	33.8125	43.50	34.30
14:July:2016:22:01:46	31.6250	31.8125	33.6875	44.30	34.30
14:July:2016:22:02:17	31.5000	31.5625	33.6250	45.80	34.30
14:July:2016:22:02:48	31.5625	31.6250	33.6250	45.00	34.30
14:July:2016:22:03:19	31.3750	31.4375	33.5000	42.50	34.30
14:July:2016:22:03:50	31.4375	31.5625	33.1250	43.60	34.20
14:July:2016:22:04:21	31.5625	31.8750	33.2500	41.60	34.10
14:July:2016:22:04:52	31.5000	31.9375	33.3125	40.70	34.10
14:July:2016:22:05:23	31.5625	31.8750	33.3125	42.10	34.10
14:July:2016:22:05:54	31.5000	31.6875	33.1250	42.30	34.10
14:July:2016:22:06:25	31.3125	31.5000	33.1250	41.40	34.00
14:July:2016:22:06:56	31.3125	31.4375	33.1875	42.10	34.00
14:July:2016:22:07:27	31.3125	31.5625	33.1875	42.00	33.90
14:July:2016:22:07:58	31.1875	31.3750	33.1250	42.20	33.90
14:July:2016:22:08:29	31.1250	31.3125	32.8125	44.60	33.90
14:July:2016:22:09:00	31.1875	31.3125	32.8125	42.90	33.80
14:July:2016:22:09:31	31.1875	31.4375	32.8125	42.00	33.80
14:July:2016:22:10:02	31.1250	31.5000	32.8125	41.20	33.70
14:July:2016:22:10:33	31.0000	31.3750	32.8750	41.60	33.60
14:July:2016:22:11:04	30.8750	31.0000	32.8125	42.50	33.50
14:July:2016:22:11:35	30.8125	31.0000	32.6250	43.10	33.50
14:July:2016:22:12:06	30.8125	31.0000	32.6250	40.00	33.40
14:July:2016:22:12:38	30.6250	30.8750	32.6250	42.20	33.30
14:July:2016:22:13:09	30.5625	30.6250	32.6250	42.80	33.30
14:July:2016:22:13:40	30.3750	30.5000	32.5000	45.20	33.20
14:July:2016:22:14:11	30.5000	30.6875	32.3125	43.00	33.20
14:July:2016:22:14:42	30.3750	30.5625	32.3125	41.40	33.10
14:July:2016:22:15:13	30.4375	30.6250	32.2500	44.70	33.00
14:July:2016:22:15:44	30.5000	30.8750	32.2500	42.80	32.90
14:July:2016:22:16:15	30.6250	31.0625	32.1875	40.50	32.80
14:July:2016:22:16:46	30.6875	31.0625	32.2500	43.30	32.80
14:July:2016:22:17:17	30.6875	31.0625	32.3125	44.10	32.80
14:July:2016:22:17:48	30.5000	30.6875	32.3125	43.90	32.80
14:July:2016:22:18:19	30.1875	30.3125	32.2500	45.90	32.70
14:July:2016:22:18:50	30.1250	30.3125	32.1875	45.90	32.70
14:July:2016:22:19:21	30.1250	30.1875	32.1250	45.80	32.60
14:July:2016:22:19:52	30.1875	30.2500	32.1250	45.80	32.60
14:July:2016:22:20:23	30.1250	30.2500	32.0625	45.80	32.50
14:July:2016:22:20:54	30.2500	30.3750	32.1250	45.80	32.50
14:July:2016:22:21:25	30.3750	30.6250	32.1250	47.20	32.50
14:July:2016:22:21:56	30.3750	30.6875	32.1250	45.70	32.40
14:July:2016:22:22:27	30.3750	30.8125	32.1250	45.70	32.40
14:July:2016:22:22:58	30.3750	30.8750	32.1250	45.70	32.40
14:July:2016:22:23:30	30.4375	30.8750	32.1250	45.60	32.30
14:July:2016:22:24:01	30.3750	30.8125	32.0000	45.60	32.30
14:July:2016:22:24:32	30.1875	30.5625	32.0000	45.60	32.30
14:July:2016:22:25:03	30.2500	30.6250	31.9375	46.90	32.30
14:July:2016:22:25:34	30.1250	30.6250	31.9375	45.50	32.20
14:July:2016:22:26:05	30.2500	30.7500	31.8125	45.50	32.20
14:July:2016:22:26:36	30.1875	30.7500	31.8125	45.60	32.20
14:July:2016:22:27:07	30.1250	30.6875	31.7500	45.50	32.10
14:July:2016:22:27:38	30.0625	30.4375	31.7500	45.50	32.10
14:July:2016:22:28:09	30.0000	30.4375	31.8125	45.50	32.10
14:July:2016:22:28:40	30.0625	30.3750	31.7500	45.40	32.00
14:July:2016:22:29:11	30.0000	30.1875	31.6250	45.40	32.00
14:July:2016:22:29:42	30.1250	30.2500	31.6875	47.50	32.00
14:July:2016:22:30:13	30.1875	30.4375	31.6875	47.70	31.90
14:July:2016:22:30:44	30.2500	30.8125	31.7500	46.20	31.90
14:July:2016:22:31:15	30.3125	30.8750	31.8125	45.90	31.90
14:July:2016:22:31:46	30.3750	31.0000	31.8125	47.40	31.90
14:July:2016:22:32:17	30.4375	31.0625	31.8125	48.50	31.90
14:July:2016:22:32:48	30.5000	31.1875	31.8750	48.20	31.90
14:July:2016:22:33:19	30.5625	31.3125	31.8750	47.50	31.90
14:July:2016:22:33:51	30.5625	31.3750	32.0000	47.00	31.90
14:July:2016:22:34:22	30.6250	31.4375	32.0000	48.00	31.80
14:July:2016:22:34:53	30.6250	31.4375	32.0625	45.60	31.90
14:July:2016:22:35:24	30.6875	31.4375	32.1250	46.70	31.90
14:July:2016:22:35:55	30.6875	31.5625	32.1875	45.30	31.90
14:July:2016:22:36:26	30.7500	31.5000	32.2500	45.40	31.90
14:July:2016:22:36:57	30.7500	31.5000	32.2500	46.90	31.90
14:July:2016:22:37:28	30.7500	31.5000	32.1875	48.40	31.90
14:July:2016:22:37:59	30.7500	31.4375	32.1250	49.10	31.90
14:July:2016:22:38:30	30.8125	31.3750	32.1875	49.70	32.00
14:July:2016:22:39:01	30.7500	31.3125	32.1875	50.30	32.00
14:July:2016:22:39:32	30.6875	31.3750	32.2500	48.80	32.00
14:July:2016:22:40:03	30.8125	31.5000	32.3125	48.90	32.10
14:July:2016:22:40:34	30.7500	31.5000	32.3750	48.90	32.10
14:July:2016:22:41:05	30.8750	31.5625	32.3750	47.70	32.10
14:July:2016:22:41:36	30.8750	31.6875	32.4375	46.00	32.10
14:July:2016:22:42:07	31.0000	31.7500	32.5000	46.50	32.20
14:July:2016:22:42:38	31.0000	31.8125	32.5000	46.90	32.20
14:July:2016:22:43:09	31.0000	31.8125	32.5000	47.60	32.20
14:July:2016:22:43:40	31.1250	31.9375	32.6250	45.70	32.30
14:July:2016:22:44:11	31.1250	32.0000	32.6250	45.60	32.30
14:July:2016:22:44:43	31.1875	32.0625	32.6875	47.50	32.30
14:July:2016:22:45:14	31.2500	32.1250	32.7500	47.80	32.40
14:July:2016:22:45:45	31.3125	32.1250	32.8125	45.70	32.40
